tab 	magic_measurements
er_citation_names	er_location_name	er_sample_name	er_site_name	er_specimen_name	magic_experiment_name	magic_instrument_codes	magic_method_codes	magic_software_packages	measurement_csd	measurement_dec	measurement_description	measurement_flag	measurement_inc	measurement_magn_moment	measurement_number	measurement_positions	measurement_sd_x	measurement_sd_y	measurement_sd_z	measurement_standard	measurement_temp	treatment_ac_field	treatment_dc_field	treatment_temp
This study	unknown	Z87.4	Z87	Z87.4a	Z87.4a:LP-DIR-T	hargrave 2016-02-28 14:06:02	LT-T-Z:LP-DIR-T	pmagpy-3.4.1	1.5	009.3		g	-53.5	5.55e-05	19	1	5.23e-08	7.97e-08	3.18e-08	u	273	0	0	823.0
This study	unknown	Z87.4	Z87	Z87.4a	Z87.4a:LP-DIR-T	hargrave 2016-03-06 16:48:04	LT-T-Z:LP-DIR-T	pmagpy-3.4.1	1.3	010.7		g	-53.4	5.48e-05	20	1	5.18e-08	5.82e-08	4.19e-08	u	273	0	0	828.0
This study	unknown	Z87.4	Z87	Z87.4a	Z87.4a:LP-DIR-T	hargrave 2016-03-13 14:09:52	LT-T-Z:LP-DIR-T	pmagpy-3.4.1	1.6	008.6		g	-53.2	5.46e-05	21	1	6.37e-08	7.45e-08	4.00e-08	u	273	0	0	833.0
This study	unknown	Z87.4	Z87	Z87.4a	Z87.4a:LP-DIR-T	hargrave 2016-03-17 11:50:40	LT-T-Z:LP-DIR-T	pmagpy-3.4.1	1.7	011.2		g	-53.1	5.41e-05	22	1	4.94e-08	9.30e-08	3.10e-08	u	273	0	0	838.0
This study	unknown	Z87.4	Z87	Z87.4a	Z87.4a:LP-DIR-T	hargrave 2016-03-25 09:39:42	LT-T-Z:LP-DIR-T	pmagpy-3.4.1	1.4	009.1		g	-53.5	5.38e-05	23	1	4.87e-08	6.50e-08	4.28e-08	u	273	0	0	843.0
This study	unknown	Z87.4	Z87	Z87.4a	Z87.4a:LP-DIR-T	hargrave 2016-04-06 14:40:25	LT-T-Z:LP-DIR-T	pmagpy-3.4.1	2.5	011.4		g	-53.3	5.38e-05	24	1	6.69e-08	1.39e-07	5.83e-08	u	273	0	0	846.0
This study	unknown	Z87.4	Z87	Z87.4a	Z87.4a:LP-DIR-T	hargrave 2016-04-10 18:36:04	LT-T-Z:LP-DIR-T	pmagpy-3.4.1	2.1	007.5		g	-53.6	5.36e-05	25	1	4.06e-08	1.23e-07	2.65e-08	u	273	0	0	849.0
This study	unknown	Z87.4	Z87	Z87.4a	Z87.4a:LP-DIR-T	hargrave 2016-04-18 19:31:11	LT-T-Z:LP-DIR-T	pmagpy-3.4.1	1.2	008.7		g	-53.5	5.38e-05	26	1	4.99e-08	4.91e-08	2.46e-08	u	273	0	0	852.0
This study	unknown	Z87.4	Z87	Z87.4a	Z87.4a:LP-DIR-T	hargrave 2016-04-24 14:33:32	LT-T-Z:LP-DIR-T	pmagpy-3.4.1	2.0	007.9		b	-53.3	5.36e-05	27	1	8.36e-08	8.69e-08	5.22e-08	u	273	0	0	855.0
This study	unknown	Z87.4	Z87	Z87.4a	Z87.4a:LP-DIR-T	hargrave 2016-04-24 16:08:25	LT-T-Z:LP-DIR-T	pmagpy-3.4.1	2.3	007.0		g	-53.5	5.36e-05	28	1	7.54e-08	1.15e-07	5.09e-08	u	273	0	0	855.0
This study	unknown	Z87.4	Z87	Z87.4a	Z87.4a:LP-DIR-T	hargrave 2016-05-08 14:44:20	LT-T-Z:LP-DIR-T	pmagpy-3.4.1	1.7	008.5		g	-53.6	5.34e-05	29	1	6.06e-08	8.10e-08	4.55e-08	u	273	0	0	863.0
This study	unknown	Z87.4	Z87	Z87.4a	Z87.4a:LP-DIR-T	hargrave 2016-05-12 09:49:02	LT-T-Z:LP-DIR-T	pmagpy-3.4.1	1.5	010.5		g	-53.7	5.31e-05	30	1	5.99e-08	6.15e-08	4.59e-08	u	273	0	0	883.0
This study	unknown	Z87.4	Z87	Z87.4a	Z87.4a:LP-DIR-T	hargrave 2016-05-20 13:57:21	LT-T-Z:LP-DIR-T	pmagpy-3.4.1	1.5	007.2		g	-53.9	5.25e-05	31	1	5.75e-08	6.16e-08	4.79e-08	u	273	0	0	903.0
This study	unknown	Z87.4	Z87	Z87.4a	Z87.4a:LP-DIR-T	hargrave 2016-05-23 12:03:53	LT-T-Z:LP-DIR-T	pmagpy-3.4.1	1.6	009.3		g	-53.5	5.12e-05	32	1	5.67e-08	7.10e-08	3.99e-08	u	273	0	0	923.0
This study	unknown	Z87.4	Z87	Z87.4a	Z87.4a:LP-DIR-T	hargrave 2016-05-24 21:26:14	LT-T-Z:LP-DIR-T	pmagpy-3.4.1	1.9	011.3		g	-53.4	4.95e-05	33	1	5.22e-08	8.92e-08	3.97e-08	u	273	0	0	933.0
This study	unknown	Z87.4	Z87	Z87.4a	Z87.4a:LP-DIR-T	hargrave 2016-05-29 12:36:46	LT-T-Z:LP-DIR-T	pmagpy-3.4.1	1.6	008.9		g	-53.2	4.23e-05	34	1	4.52e-08	5.32e-08	3.58e-08	u	273	0	0	943.0
This study	unknown	Z87.4	Z87	Z87.4a	Z87.4a:LP-DIR-T	hargrave 2016-06-03 11:58:47	LT-T-Z:LP-DIR-T	pmagpy-3.4.1	1.7	009.3		g	-52.4	1.86e-05	35	1	2.08e-08	2.74e-08	1.60e-08	u	273	0	0	948.0
This study	unknown	Z87.4	Z87	Z87.4a	Z87.4a:LP-DIR-T	hargrave 2016-06-08 13:38:38	LT-T-Z:LP-DIR-T	pmagpy-3.4.1	1.7	010.6		g	-52.7	3.83e-06	36	1	5.15e-09	4.54e-09	3.56e-09	u	273	0	0	953.0
This study	unknown	Z87.4	Z87	Z87.4a	Z87.4a:LP-DIR-T	hargrave 2016-06-14 11:28:12	LT-T-Z:LP-DIR-T	pmagpy-3.4.1	2.2	019.4		g	-55.9	9.60e-07	37	1	1.75e-09	1.75e-09	9.19e-10	u	273	0	0	958.0
This study	unknown	Z87.5	Z87	Z87.5a	Z87.5a:LP-DIR-T	hargrave 2015-09-30 17:23:44	LT-NO:LP-DIR-T	pmagpy-3.4.1	0.5	011.3		g	-56.5	1.78e-05	1	1	1.36e-08	7.87e-09	9.88e-09	u	273	0	0	273
This study	unknown	Z87.5	Z87	Z87.5a	Z87.5a:LP-DIR-T	hargrave 2015-10-08 14:15:53	LT-LT-Z:LP-DIR-T	pmagpy-3.4.1	2.0	010.5		g	-57.2	1.79e-05	2	1	2.82e-08	3.79e-08	7.04e-09	u	273	0	0	77
This study	unknown	Z87.5	Z87	Z87.5a	Z87.5a:LP-DIR-T	hargrave 2015-10-21 14:41:33	LT-T-Z:LP-DIR-T	pmagpy-3.4.1	4.1	011.8		g	-56.9	1.79e-05	3	1	4.14e-08	8.16e-08	9.47e-09	u	273	0	0	348.0
This study	unknown	Z87.5	Z87	Z87.5a	Z87.5a:LP-DIR-T	hargrave 2015-10-28 17:45:01	LT-T-Z:LP-DIR-T	pmagpy-3.4.1	1.5	009.4		g	-56.8	1.80e-05	4	1	3.04e-08	1.51e-08	8.37e-09	u	273	0	0	373.0
This study	unknown	Z87.5	Z87	Z87.5a	Z87.5a:LP-DIR-T	hargrave 2015-11-04 15:29:37	LT-T-Z:LP-DIR-T	pmagpy-3.4.1	1.4	011.3		g	-56.7	1.79e-05	5	1	2.22e-08	8.30e-09	2.19e-08	u	273	0	0	423.0
This study	unknown	Z87.5	Z87	Z87.5a	Z87.5a:LP-DIR-T	hargrave 2015-11-12 14:37:58	LT-T-Z:LP-DIR-T	pmagpy-3.4.1	1.1	011.9		g	-56.7	1.80e-05	6	1	1.54e-08	1.38e-08	1.56e-08	u	273	0	0	473.0
This study	unknown	Z87.5	Z87	Z87.5a	Z87.5a:LP-DIR-T	hargrave 2015-12-16 12:31:50	LT-T-Z:LP-DIR-T	pmagpy-3.4.1	1.3	010.7		g	-57.0	1.79e-05	7	1	1.28e-08	1.93e-08	2.07e-08	u	273	0	0	523.0
This study	unknown	Z87.5	Z87	Z87.5a	Z87.5a:LP-DIR-T	hargrave 2015-12-20 10:38:28	LT-T-Z:LP-DIR-T	pmagpy-3.4.1	1.1	009.9		g	-57.2	1.79e-05	8	1	1.28e-08	1.46e-08	1.81e-08	u	273	0	0	573.0
This study	unknown	Z87.5	Z87	Z87.5a	Z87.5a:LP-DIR-T	hargrave 2016-01-04 13:18:51	LT-T-Z:LP-DIR-T	pmagpy-3.4.1	3.6	011.5		g	-57.4	1.76e-05	9	1	1.17e-08	7.65e-08	1.86e-08	u	273	0	0	623.0
This study	unknown	Z87.5	Z87	Z87.5a	Z87.5a:LP-DIR-T	hargrave 2016-01-06 14:23:07	LT-T-Z:LP-DIR-T	pmagpy-3.4.1	1.8	010.6		g	-57.4	1.75e-05	10	1	1.09e-08	3.63e-08	1.68e-08	u	273	0	0	673.0
This study	unknown	Z87.5	Z87	Z87.5a	Z87.5a:LP-DIR-T	hargrave 2016-01-08 20:37:13	LT-T-Z:LP-DIR-T	pmagpy-3.4.1	1.6	013.4		g	-57.4	1.73e-05	11	1	1.08e-08	3.01e-08	1.78e-08	u	273	0	0	698.0
This study	unknown	Z87.5	Z87	Z87.5a	Z87.5a:LP-DIR-T	hargrave 2016-01-14 11:12:43	LT-T-Z:LP-DIR-T	pmagpy-3.4.1	0.9	006.6		g	-57.3	1.73e-05	12	1	1.14e-08	1.16e-08	1.68e-08	u	273	0	0	723.0
This study	unknown	Z87.5	Z87	Z87.5a	Z87.5a:LP-DIR-T	hargrave 2016-01-21 14:56:49	LT-T-Z:LP-DIR-T	pmagpy-3.4.1	1.9	010.6		g	-57.4	1.73e-05	13	1	1.04e-08	3.86e-08	1.52e-08	u	273	0	0	748.0
This study	unknown	Z87.5	Z87	Z87.5a	Z87.5a:LP-DIR-T	hargrave 2016-01-29 14:19:55	LT-T-Z:LP-DIR-T	pmagpy-3.4.1	1.7	012.1		g	-56.9	1.75e-05	14	1	3.26e-08	1.30e-08	1.69e-08	u	273	0	0	773.0
This study	unknown	Z87.5	Z87	Z87.5a	Z87.5a:LP-DIR-T	hargrave 2016-02-10 12:28:34	LT-T-Z:LP-DIR-T	pmagpy-3.4.1	1.6	013.5		g	-57.2	1.73e-05	15	1	2.44e-08	1.87e-08	1.96e-08	u	273	0	0	788.0
This study	unknown	Z87.5	Z87	Z87.5a	Z87.5a:LP-DIR-T	hargrave 2016-02-15 11:28:05	LT-T-Z:LP-DIR-T	pmagpy-3.4.1	1.7	013.2		g	-57.4	1.73e-05	16	1	2.52e-08	2.09e-08	2.18e-08	u	273	0	0	803.0
This study	unknown	Z87.5	Z87	Z87.5a	Z87.5a:LP-DIR-T	hargrave 2016-02-25 13:34:28	LT-T-Z:LP-DIR-T	pmagpy-3.4.1	1.5	011.7		g	-57.4	1.71e-05	17	1	2.11e-08	1.70e-08	1.87e-08	u	273	0	0	818.0
This study	unknown	Z87.5	Z87	Z87.5a	Z87.5a:LP-DIR-T	hargrave 2016-02-28 12:42:16	LT-T-Z:LP-DIR-T	pmagpy-3.4.1	1.2	011.7		b	-57.8	1.71e-05	18	1	1.63e-08	1.70e-08	1.53e-08	u	273	0	0	823.0
This study	unknown	Z87.5	Z87	Z87.5a	Z87.5a:LP-DIR-T	hargrave 2016-02-28 14:07:36	LT-T-Z:LP-DIR-T	pmagpy-3.4.1	1.3	011.6		g	-57.8	1.71e-05	19	1	1.65e-08	1.72e-08	1.59e-08	u	273	0	0	823.0
This study	unknown	Z87.5	Z87	Z87.5a	Z87.5a:LP-DIR-T	hargrave 2016-03-06 16:49:36	LT-T-Z:LP-DIR-T	pmagpy-3.4.1	1.7	011.5		g	-57.6	1.69e-05	20	1	2.41e-08	1.88e-08	2.16e-08	u	273	0	0	828.0
This study	unknown	Z87.5	Z87	Z87.5a	Z87.5a:LP-DIR-T	hargrave 2016-03-13 14:11:24	LT-T-Z:LP-DIR-T	pmagpy-3.4.1	1.8	010.3		g	-57.6	1.69e-05	21	1	2.57e-08	2.06e-08	2.18e-08	u	273	0	0	833.0
This study	unknown	Z87.5	Z87	Z87.5a	Z87.5a:LP-DIR-T	hargrave 2016-03-17 11:52:22	LT-T-Z:LP-DIR-T	pmagpy-3.4.1	1.6	011.7		g	-57.3	1.69e-05	22	1	2.06e-08	2.23e-08	1.71e-08	u	273	0	0	838.0
This study	unknown	Z87.5	Z87	Z87.5a	Z87.5a:LP-DIR-T	hargrave 2016-03-25 09:41:09	LT-T-Z:LP-DIR-T	pmagpy-3.4.1	1.3	012.6		g	-57.7	1.69e-05	23	1	1.51e-08	1.78e-08	1.63e-08	u	273	0	0	843.0
This study	unknown	Z87.5	Z87	Z87.5a	Z87.5a:LP-DIR-T	hargrave 2016-04-06 14:42:10	LT-T-Z:LP-DIR-T	pmagpy-3.4.1	2.5	013.8		g	-57.4	1.69e-05	24	1	2.42e-08	4.22e-08	2.36e-08	u	273	0	0	846.0
This study	unknown	Z87.5	Z87	Z87.5a	Z87.5a:LP-DIR-T	hargrave 2016-04-10 18:37:35	LT-T-Z:LP-DIR-T	pmagpy-3.4.1	1.1	010.4		g	-57.6	1.69e-05	25	1	1.46e-08	1.58e-08	1.54e-08	u	273	0	0	849.0
This study	unknown	Z87.5	Z87	Z87.5a	Z87.5a:LP-DIR-T	hargrave 2016-04-18 19:32:23	LT-T-Z:LP-DIR-T	pmagpy-3.4.1	1.3	010.7		g	-57.7	1.69e-05	26	1	1.95e-08	1.64e-08	1.16e-08	u	273	0	0	852.0
This study	unknown	Z87.5	Z87	Z87.5a	Z87.5a:LP-DIR-T	hargrave 2016-04-24 14:35:04	LT-T-Z:LP-DIR-T	pmagpy-3.4.1	2.5	008.4		b	-57.8	1.69e-05	27	1	3.70e-08	2.84e-08	2.74e-08	u	273	0	0	855.0
This study	unknown	Z87.5	Z87	Z87.5a	Z87.5a:LP-DIR-T	hargrave 2016-04-24 16:09:58	LT-T-Z:LP-DIR-T	pmagpy-3.4.1	2.3	008.9		g	-57.9	1.68e-05	28	1	3.44e-08	2.51e-08	2.71e-08	u	273	0	0	855.0
This study	unknown	Z87.5	Z87	Z87.5a	Z87.5a:LP-DIR-T	hargrave 2016-05-08 14:46:16	LT-T-Z:LP-DIR-T	pmagpy-3.4.1	1.6	008.8		g	-57.8	1.68e-05	29	1	2.12e-08	2.11e-08	1.85e-08	u	273	0	0	863.0
This study	unknown	Z87.5	Z87	Z87.5a	Z87.5a:LP-DIR-T	hargrave 2016-05-12 09:50:34	LT-T-Z:LP-DIR-T	pmagpy-3.4.1	1.7	011.1		g	-58.0	1.68e-05	30	1	2.26e-08	2.17e-08	2.01e-08	u	273	0	0	883.0
This study	unknown	Z87.5	Z87	Z87.5a	Z87.5a:LP-DIR-T	hargrave 2016-05-20 13:58:53	LT-T-Z:LP-DIR-T	pmagpy-3.4.1	1.6	009.2		g	-58.1	1.66e-05	31	1	2.10e-08	2.29e-08	1.94e-08	u	273	0	0	903.0
This study	unknown	Z87.5	Z87	Z87.5a	Z87.5a:LP-DIR-T	hargrave 2016-05-23 12:05:27	LT-T-Z:LP-DIR-T	pmagpy-3.4.1	1.7	010.4		g	-57.9	1.64e-05	32	1	2.24e-08	2.35e-08	1.84e-08	u	273	0	0	923.0
This study	unknown	Z87.5	Z87	Z87.5a	Z87.5a:LP-DIR-T	hargrave 2016-05-24 21:27:45	LT-T-Z:LP-DIR-T	pmagpy-3.4.1	1.9	009.9		g	-57.9	1.59e-05	33	1	2.71e-08	2.13e-08	2.03e-08	u	273	0	0	933.0
This study	unknown	Z87.5	Z87	Z87.5a	Z87.5a:LP-DIR-T	hargrave 2016-05-29 12:38:17	LT-T-Z:LP-DIR-T	pmagpy-3.4.1	1.6	011.0		g	-58.0	1.41e-05	34	1	1.84e-08	1.74e-08	1.57e-08	u	273	0	0	943.0
This study	unknown	Z87.5	Z87	Z87.5a	Z87.5a:LP-DIR-T	hargrave 2016-06-03 12:00:19	LT-T-Z:LP-DIR-T	pmagpy-3.4.1	1.9	011.1		g	-57.3	6.05e-06	35	1	9.53e-09	7.45e-09	8.10e-09	u	273	0	0	948.0
This study	unknown	Z87.5	Z87	Z87.5a	Z87.5a:LP-DIR-T	hargrave 2016-06-08 13:40:25	LT-T-Z:LP-DIR-T	pmagpy-3.4.1	1.9	031.2		g	-57.0	1.06e-06	36	1	1.42e-09	2.12e-09	8.37e-10	u	273	0	0	953.0
This study	unknown	Z87.5	Z87	Z87.5a	Z87.5a:LP-DIR-T	hargrave 2016-06-14 11:29:40	LT-T-Z:LP-DIR-T	pmagpy-3.4.1	4.4	065.9		g	-78.2	3.50e-07	37	1	1.81e-09	7.00e-10	4.30e-10	u	273	0	0	958.0
This study	unknown	Z87.6	Z87	Z87.6a	Z87.6a:LP-DIR-T	hargrave 2015-09-30 17:25:28	LT-NO:LP-DIR-T	pmagpy-3.4.1	1.3	022.2		g	-42.0	7.39e-06	1	1	8.82e-09	8.09e-09	2.95e-09	u	273	0	0	273
This study	unknown	Z87.6	Z87	Z87.6a	Z87.6a:LP-DIR-T	hargrave 2015-10-08 14:17:22	LT-LT-Z:LP-DIR-T	pmagpy-3.4.1	1.5	021.8		g	-42.8	7.27e-06	2	1	8.67e-09	9.55e-09	2.84e-09	u	273	0	0	77
This study	unknown	Z87.6	Z87	Z87.6a	Z87.6a:LP-DIR-T	hargrave 2015-10-21 14:43:09	LT-T-Z:LP-DIR-T	pmagpy-3.4.1	4.0	021.9		g	-43.2	7.31e-06	3	1	2.13e-08	2.57e-08	6.79e-09	u	273	0	0	348.0
This study	unknown	Z87.6	Z87	Z87.6a	Z87.6a:LP-DIR-T	hargrave 2015-10-28 17:46:30	LT-T-Z:LP-DIR-T	pmagpy-3.4.1	2.2	022.2		g	-43.2	7.39e-06	4	1	1.56e-08	7.30e-09	7.55e-09	u	273	0	0	373.0
This study	unknown	Z87.6	Z87	Z87.6a	Z87.6a:LP-DIR-T	hargrave 2015-11-04 15:31:11	LT-T-Z:LP-DIR-T	pmagpy-3.4.1	1.5	021.2		g	-43.1	7.40e-06	5	1	6.54e-09	9.17e-09	8.16e-09	u	273	0	0	423.0
This study	unknown	Z87.6	Z87	Z87.6a	Z87.6a:LP-DIR-T	hargrave 2015-11-12 14:39:28	LT-T-Z:LP-DIR-T	pmagpy-3.4.1	0.5	021.4		g	-42.9	7.43e-06	6	1	2.59e-09	4.77e-09	2.94e-09	u	273	0	0	473.0
This study	unknown	Z87.6	Z87	Z87.6a	Z87.6a:LP-DIR-T	hargrave 2015-12-16 12:33:26	LT-T-Z:LP-DIR-T	pmagpy-3.4.1	1.0	022.8		g	-42.7	7.46e-06	7	1	4.27e-09	6.39e-09	6.24e-09	u	273	0	0	523.0
This study	unknown	Z87.6	Z87	Z87.6a	Z87.6a:LP-DIR-T	hargrave 2015-12-20 10:40:05	LT-T-Z:LP-DIR-T	pmagpy-3.4.1	1.7	022.8		g	-42.6	7.43e-06	8	1	6.86e-09	1.29e-08	5.12e-09	u	273	0	0	573.0
This study	unknown	Z87.6	Z87	Z87.6a	Z87.6a:LP-DIR-T	hargrave 2016-01-04 13:20:29	LT-T-Z:LP-DIR-T	pmagpy-3.4.1	0.8	017.7		g	-42.4	7.36e-06	9	1	4.11e-09	4.97e-09	4.60e-09	u	273	0	0	623.0
This study	unknown	Z87.6	Z87	Z87.6a	Z87.6a:LP-DIR-T	hargrave 2016-01-06 14:24:59	LT-T-Z:LP-DIR-T	pmagpy-3.4.1	0.7	022.9		g	-42.5	7.19e-06	10	1	4.48e-09	4.77e-09	3.10e-09	u	273	0	0	673.0
This study	unknown	Z87.6	Z87	Z87.6a	Z87.6a:LP-DIR-T	hargrave 2016-01-08 20:38:50	LT-T-Z:LP-DIR-T	pmagpy-3.4.1	1.7	023.6		g	-42.3	7.13e-06	11	1	7.41e-09	1.22e-08	3.81e-09	u	273	0	0	698.0
This study	unknown	Z87.6	Z87	Z87.6a	Z87.6a:LP-DIR-T	hargrave 2016-01-14 11:14:30	LT-T-Z:LP-DIR-T	pmagpy-3.4.1	1.4	019.0		g	-42.0	7.08e-06	12	1	6.98e-09	9.77e-09	3.02e-09	u	273	0	0	723.0
This study	unknown	Z87.6	Z87	Z87.6a	Z87.6a:LP-DIR-T	hargrave 2016-01-21 14:58:26	LT-T-Z:LP-DIR-T	pmagpy-3.4.1	2.5	019.4		g	-42.1	7.02e-06	13	1	1.11e-08	1.73e-08	2.82e-09	u	273	0	0	748.0
This study	unknown	Z87.6	Z87	Z87.6a	Z87.6a:LP-DIR-T	hargrave 2016-01-29 14:21:32	LT-T-Z:LP-DIR-T	pmagpy-3.4.1	0.9	023.5		g	-41.8	7.08e-06	14	1	5.67e-09	5.64e-09	3.46e-09	u	273	0	0	773.0
This study	unknown	Z87.6	Z87	Z87.6a	Z87.6a:LP-DIR-T	hargrave 2016-02-10 12:30:03	LT-T-Z:LP-DIR-T	pmagpy-3.4.1	1.1	023.6		g	-42.0	6.95e-06	15	1	5.30e-09	5.14e-09	6.11e-09	u	273	0	0	788.0
This study	unknown	Z87.6	Z87	Z87.6a	Z87.6a:LP-DIR-T	hargrave 2016-02-15 11:29:39	LT-T-Z:LP-DIR-T	pmagpy-3.4.1	1.4	023.7		g	-42.4	6.72e-06	16	1	4.74e-09	8.82e-09	6.11e-09	u	273	0	0	803.0
This study	unknown	Z87.6	Z87	Z87.6a	Z87.6a:LP-DIR-T	hargrave 2016-02-25 13:36:04	LT-T-Z:LP-DIR-T	pmagpy-3.4.1	1.0	024.6		g	-42.2	6.55e-06	17	1	4.58e-09	4.97e-09	4.45e-09	u	273	0	0	818.0
This study	unknown	Z87.6	Z87	Z87.6a	Z87.6a:LP-DIR-T	hargrave 2016-02-28 12:43:54	LT-T-Z:LP-DIR-T	pmagpy-3.4.1	1.1	021.7		b	-42.6	6.41e-06	18	1	5.57e-09	5.47e-09	3.65e-09	u	273	0	0	823.0
This study	unknown	Z87.6	Z87	Z87.6a	Z87.6a:LP-DIR-T	hargrave 2016-02-28 14:09:14	LT-T-Z:LP-DIR-T	pmagpy-3.4.1	1.0	021.6		g	-42.5	6.41e-06	19	1	5.12e-09	5.29e-09	3.90e-09	u	273	0	0	823.0
This study	unknown	Z87.6	Z87	Z87.6a	Z87.6a:LP-DIR-T	hargrave 2016-03-06 16:51:12	LT-T-Z:LP-DIR-T	pmagpy-3.4.1	1.4	022.9		g	-42.3	6.35e-06	20	1	5.05e-09	6.39e-09	7.28e-09	u	273	0	0	828.0
This study	unknown	Z87.6	Z87	Z87.6a	Z87.6a:LP-DIR-T	hargrave 2016-03-13 14:13:00	LT-T-Z:LP-DIR-T	pmagpy-3.4.1	1.5	023.1		g	-42.4	6.31e-06	21	1	6.34e-09	5.65e-09	7.97e-09	u	273	0	0	833.0
This study	unknown	Z87.6	Z87	Z87.6a	Z87.6a:LP-DIR-T	hargrave 2016-03-17 11:54:18	LT-T-Z:LP-DIR-T	pmagpy-3.4.1	1.3	024.6		g	-42.3	6.28e-06	22	1	6.20e-09	7.10e-09	4.00e-09	u	273	0	0	838.0
This study	unknown	Z87.6	Z87	Z87.6a	Z87.6a:LP-DIR-T	hargrave 2016-03-25 09:42:38	LT-T-Z:LP-DIR-T	pmagpy-3.4.1	1.1	024.9		g	-42.9	6.22e-06	23	1	5.26e-09	5.48e-09	3.97e-09	u	273	0	0	843.0
This study	unknown	Z87.6	Z87	Z87.6a	Z87.6a:LP-DIR-T	hargrave 2016-04-06 14:43:58	LT-T-Z:LP-DIR-T	pmagpy-3.4.1	1.6	023.7		g	-42.4	6.26e-06	24	1	5.23e-09	8.02e-09	7.55e-09	u	273	0	0	846.0
This study	unknown	Z87.6	Z87	Z87.6a	Z87.6a:LP-DIR-T	hargrave 2016-04-10 18:39:11	LT-T-Z:LP-DIR-T	pmagpy-3.4.1	1.0	023.2		g	-42.8	6.25e-06	25	1	5.50e-09	4.96e-09	3.46e-09	u	273	0	0	849.0
This study	unknown	Z87.6	Z87	Z87.6a	Z87.6a:LP-DIR-T	hargrave 2016-04-18 19:33:37	LT-T-Z:LP-DIR-T	pmagpy-3.4.1	1.9	023.5		g	-42.8	6.26e-06	26	1	4.75e-09	1.25e-08	3.07e-09	u	273	0	0	852.0
This study	unknown	Z87.6	Z87	Z87.6a	Z87.6a:LP-DIR-T	hargrave 2016-04-24 14:36:40	LT-T-Z:LP-DIR-T	pmagpy-3.4.1	1.9	024.0		b	-43.1	6.23e-06	27	1	7.89e-09	8.26e-09	8.13e-09	u	273	0	0	855.0
This study	unknown	Z87.6	Z87	Z87.6a	Z87.6a:LP-DIR-T	hargrave 2016-04-24 16:11:35	LT-T-Z:LP-DIR-T	pmagpy-3.4.1	2.1	023.5		g	-43.1	6.23e-06	28	1	8.86e-09	9.84e-09	8.22e-09	u	273	0	0	855.0
This study	unknown	Z87.6	Z87	Z87.6a	Z87.6a:LP-DIR-T	hargrave 2016-05-08 14:48:14	LT-T-Z:LP-DIR-T	pmagpy-3.4.1	1.3	024.7		g	-43.6	6.16e-06	29	1	4.91e-09	6.42e-09	5.22e-09	u	273	0	0	863.0
This study	unknown	Z87.6	Z87	Z87.6a	Z87.6a:LP-DIR-T	hargrave 2016-05-12 09:52:06	LT-T-Z:LP-DIR-T	pmagpy-3.4.1	1.8	025.7		g	-43.6	6.11e-06	30	1	6.01e-09	9.87e-09	6.05e-09	u	273	0	0	883.0
This study	unknown	Z87.6	Z87	Z87.6a	Z87.6a:LP-DIR-T	hargrave 2016-05-20 14:00:21	LT-T-Z:LP-DIR-T	pmagpy-3.4.1	1.5	022.4		g	-44.1	5.99e-06	31	1	6.86e-09	7.05e-09	5.68e-09	u	273	0	0	903.0
This study	unknown	Z87.6	Z87	Z87.6a	Z87.6a:LP-DIR-T	hargrave 2016-05-23 12:06:57	LT-T-Z:LP-DIR-T	pmagpy-3.4.1	1.4	024.6		g	-43.9	5.73e-06	32	1	5.10e-09	7.45e-09	4.47e-09	u	273	0	0	923.0
This study	unknown	Z87.6	Z87	Z87.6a	Z87.6a:LP-DIR-T	hargrave 2016-05-24 21:29:25	LT-T-Z:LP-DIR-T	pmagpy-3.4.1	1.3	025.7		g	-44.0	5.41e-06	33	1	4.85e-09	6.09e-09	4.79e-09	u	273	0	0	933.0
This study	unknown	Z87.6	Z87	Z87.6a	Z87.6a:LP-DIR-T	hargrave 2016-05-29 12:39:45	LT-T-Z:LP-DIR-T	pmagpy-3.4.1	1.5	028.2		g	-46.6	3.98e-06	34	1	4.07e-09	4.79e-09	3.63e-09	u	273	0	0	943.0
This study	unknown	Z87.6	Z87	Z87.6a	Z87.6a:LP-DIR-T	hargrave 2016-06-03 12:01:54	LT-T-Z:LP-DIR-T	pmagpy-3.4.1	1.4	028.4		g	-47.3	1.39e-06	35	1	1.33e-09	1.65e-09	7.96e-10	u	273	0	0	948.0
This study	unknown	Z87.6	Z87	Z87.6a	Z87.6a:LP-DIR-T	hargrave 2016-06-08 13:42:17	LT-T-Z:LP-DIR-T	pmagpy-3.4.1	4.9	078.4		g	-46.9	2.51e-07	36	1	4.33e-10	1.05e-09	8.65e-10	u	273	0	0	953.0
This study	unknown	Z87.6	Z87	Z87.6a	Z87.6a:LP-DIR-T	hargrave 2016-06-14 11:31:08	LT-T-Z:LP-DIR-T	pmagpy-3.4.1	6.3	206.5		g	-35.2	1.38e-07	37	1	3.49e-10	4.74e-10	9.95e-10	u	273	0	0	958.0
This study	unknown	Z87.7	Z87	Z87.7a	Z87.7a:LP-DIR-T	hargrave 2015-09-30 17:27:10	LT-NO:LP-DIR-T	pmagpy-3.4.1	1.8	018.8		g	-57.5	8.35e-05	1	1	1.43e-07	9.98e-08	5.20e-08	u	273	0	0	273
